id,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
20,18,-0.3734939759036138,-0.21255722694571944,-0.49189736664416017,0.34943639291464024,-0.6969696969699726,-0.590146280175901,-0.2857142857142776,0.3262260127931711,-0.47058823529459914,-0.5722984828155688,-0.2866487110427016,-0.3333333333333286,0.3488372093023173,0.6103286384976485,125
20,19,-0.18072289156623356,-0.193372574667535,-0.4247130317353154,0.3172302737520454,-0.6666666666660603,-0.5782105357623664,-0.4047619047619051,0.4285714285714164,-0.5294117647063104,-0.5467024460728709,-0.28895729126587355,-0.1666666666666572,0.19379844961239456,0.5167080916873772,125
20,20,-0.7168674698795598,-0.40309570525397476,-0.14686022957461375,0.607085346215797,-0.6666666666660603,-0.6315175446468544,-0.1071428571428541,0.4072494669509581,-0.35294117647117673,-0.5158427082258186,-0.44978838014620237,-0.3333333333333286,0.2868217054263553,0.1483015741507785,125
20,21,-0.47590361445782037,-0.44102899498582815,-0.364280891289674,0.46859903381641743,-0.4848484848480439,-0.6357354392892347,-0.3809523809523796,0.3390191897654802,-0.5588235294117112,-0.5882960057797533,-0.1465948441708349,-0.3333333333333286,0.2713178294573595,0.32615299640983153,125
20,22,-0.24096385542168264,-0.033791148899055656,-0.4209993247805528,0.5587761674718479,-0.6666666666660603,-0.6494660324867567,-0.4404761904761898,0.37739872068229374,-0.5,-0.4786871710186773,-0.05194305502115526,-0.5,0.25581395348837077,0.23612261806130164,125
20,23,-0.3072289156626198,-0.2544146500980986,-0.4449696151249114,0.24637681159421732,-0.8181818181819835,-0.5632235484160475,-0.3095238095238102,0.3049040511727128,-0.4411764705882888,-0.47094643410052583,-0.41746825702192325,-0.5,0.13178294573642546,0.489643744821862,125
20,24,-0.24698795180722755,-0.288423806409412,-0.4274139095205953,0.2882447665056418,-0.4242424242420384,-0.6395943641748261,-0.1666666666666714,0.31769722814496504,-0.6470588235297328,-0.5854061306636424,-0.3720661792997362,-0.5,0.19379844961239456,0.4708644020988686,125
20,25,-0.03614457831326945,-0.4009156311314541,-0.3629304523970305,0.3429951690821156,-0.6969696969699726,-0.5940052050614781,-0.2738095238095184,0.4669509594882868,-0.47058823529459914,-0.5506244194447305,-0.2004617160446287,-0.5,0.3488372093023173,0.16956641811653128,125
20,26,-0.5301204819277245,-0.24569435360801606,-0.638419986495613,0.33011272141706627,-0.6363636363639671,-0.5793771874719482,-0.3095238095238102,0.437100213219594,-0.41176470588288794,-0.6145113014759005,-0.29434397845324156,-0.6666666666666572,0.5503875968992205,-0.004971002485504528,125
20,27,-0.24096385542168264,-0.4536734248964365,-0.37846049966238837,0.15942028985509182,-0.5151515151519561,-0.581441263573538,-0.25,0.3432835820895548,-0.47058823529459914,-0.5624935493859056,-0.442862639476715,-0.1666666666666572,0.36434108527132025,-0.05302402651200566,125
20,28,-0.012048192771089816,-0.5705253978635199,-0.40985820391627215,0.28180354267311714,-0.4848484848480439,-0.5655568518352396,-0.4166666666666643,0.437100213219594,-0.6176470588234224,-0.5719888533388371,-0.39669103501346115,-0.3333333333333286,-0.03875968992248602,0.08892571112951941,125
20,29,-0.2951807228915868,-0.36603444517113815,-0.14854827819041105,0.20772946859904096,-0.5757575757579616,-0.606928116306193,-0.4761904761904745,0.3091684434967874,-0.5882352941180216,-0.5624935493859056,-0.1919969218930362,-0.3333333333333286,0.023255813953483084,0.4128693731013442,125
20,30,-0.3072289156626198,-0.35513407455853496,-0.4534098582039121,0.21739130434781373,-0.7272727272738848,-0.6346585300188394,-0.2738095238095184,0.6162046908315801,-0.47058823529459914,-0.494478274331712,-0.17583686033088952,-0.1666666666666572,0.4108527131782864,0.3888428610880936,125
20,31,-0.3915662650602485,-0.3289731850882873,-0.42370020256583274,0.2689210950080394,-0.5454545454540494,-0.7012474199048739,-0.3095238095238102,0.5991471215351964,-0.4411764705882888,-0.5704407059552068,-0.37591381300499904,-0.3333333333333286,0.06976744186045636,0.4661695664181167,125
20,32,-0.3975903614457934,-0.059952038369303295,-0.3727211343686747,0.2012882447665163,-0.6666666666660603,-0.5444673786233523,-0.202380952380949,0.2707889125799454,-0.5294117647063104,-0.5535142945608413,-0.24432474028472484,-0.1666666666666572,0.10077519379844802,0.2753383043358184,125
20,33,-0.16867469879514374,-0.10965772836276244,-0.5320729237002055,0.13365539452496478,-0.4848484848480439,-0.6708247330162465,-0.452380952380949,0.6716417910447774,-0.5588235294117112,-0.5596036742697947,-0.2366294728741849,-0.1666666666666572,0.3178294573643399,0.08644020988677426,125
20,34,-0.45783132530118564,-0.3158927403531635,-0.2761647535448972,0.3429951690821156,-0.6969696969699726,-0.6308893475724631,-0.5357142857142847,0.3304904051172457,-0.5588235294117112,-0.5838579832800121,-0.05425163524431298,-0.3333333333333286,0.2093023255813975,0.0947252140292818,125
20,35,-0.5301204819277245,-0.6023544800523126,-0.287305874409185,0.4106280193236671,-0.45454545454595063,-0.6803374315713882,-0.5119047619047663,0.3432835820895548,-0.4411764705882888,-0.5525854061306603,-0.2997306656406238,-0.3333333333333286,0.2713178294573595,0.3106876553438269,125
20,36,-0.7650602409638623,-0.17898408545890732,-0.3389601620526719,0.38164251207729194,-0.5757575757579616,-0.626222740734093,-0.547619047619051,0.31769722814496504,-0.4411764705882888,-0.5363814635153261,-0.2066179299730635,-0.5,0.36434108527132025,0.6012151339408973,125
20,37,-0.7228915662651048,-0.18160017440592924,-0.24848075624578314,0.41384863123994364,-0.6666666666660603,-0.6052230099614206,-0.6666666666666643,0.4029850746268835,-0.41176470588288794,-0.5505212096191627,-0.4490188534051498,0.0,0.2868217054263553,0.4476663904998617,125
20,38,-0.3855421686747036,-0.3372574667538686,-0.2954085077650248,0.41384863123994364,-0.6666666666660603,-0.5889796284662907,-0.3928571428571388,0.5479744136460738,-0.5,-0.5405098565383355,-0.01962293189689035,-0.3333333333333286,-0.06976744186046346,0.2339132836233091,125
20,39,-0.3734939759036138,-0.3573141486810556,-0.3176907494935861,0.3043478260869392,-0.45454545454595063,-0.5892488557838931,-0.3928571428571388,0.4498933901919031,-0.5588235294117112,-0.5380328207245384,-0.03501346671795602,-0.3333333333333286,0.11627906976743674,0.5144987572493704,125
20,40,-0.3915662650602485,-0.40353172007847604,-0.33288318703579023,0.20772946859904096,-0.45454545454595063,-0.6351072422148434,-0.4166666666666643,0.5991471215351964,-0.3823529411765776,-0.5732273712457499,-0.2489419007310545,-0.5,0.3488372093023173,0.5658657829328888,125
20,41,-0.2771084337349521,-0.1379986919555165,-0.2937204591492204,0.6199677938808463,-0.5151515151519561,-0.5879027191959096,-0.4166666666666643,0.6460554371001876,-0.6176470588234224,-0.5017029621219962,-0.43901500577145214,-0.1666666666666572,0.4418604651162781,0.13366473349903174,125
20,42,0.036144578313212605,-0.2958360584259765,-0.16914247130317506,0.4943639291465445,-0.5151515151519561,-0.6586197612851095,-0.3571428571428541,0.5309168443496617,-0.4411764705882888,-0.6099700691505916,-0.48056944978837635,-0.3333333333333286,0.2868217054263553,0.06959403479702075,125
20,43,-0.40361445783128147,-0.31109657728362095,-0.5472653612424025,0.2141706924315656,-0.6363636363639671,-0.6415686978372008,-0.4047619047619051,0.3262260127931711,-0.5,-0.5406130663639175,-0.30357829934590086,-0.3333333333333286,0.22480620155038622,0.5012427506213726,125
20,44,-0.3795180722891587,-0.5831698277741424,-0.21910871033085044,0.20772946859904096,-0.3636363636360329,-0.6319662568428583,-0.25,0.29211087420043214,-0.3823529411765776,-0.5577458974094327,-0.23509041939206554,-0.3333333333333286,0.2868217054263553,0.1496824081745416,125
20,45,-0.16265060240965568,-0.288423806409412,-0.25894665766374203,0.3429951690821156,-0.5151515151519561,-0.6706452481378449,-0.4404761904761898,0.5820895522388128,-0.5,-0.5670347817112145,-0.33974605617544285,-0.3333333333333286,0.36434108527132025,0.5890637945318957,125
20,46,-0.23493975903613773,-0.5059952038369318,-0.4726536124240397,0.2850241545893937,-0.5454545454540494,-0.6264919680516812,-0.5714285714285694,0.47974413646053904,-0.5294117647063104,-0.49354938590153097,-0.4282416313966877,0.0,0.22480620155038622,0.04225352112675296,125
20,47,-0.1084337349397515,-0.32853717026378604,-0.25523295070897944,0.19484702093396322,-0.4242424242420384,-0.6347482724580402,-0.4166666666666643,0.5181236673774094,-0.35294117647117673,-0.5660026834554657,-0.02731819930743029,-0.3333333333333286,0.13178294573642546,-0.008008837337754926,125
20,48,0.06024096385544908,-0.6437758883801905,-0.648548278190411,0.42673107890499296,-0.4848484848480439,-0.5853001884591151,-0.2142857142857153,0.437100213219594,-0.5294117647063104,-0.4801321085767256,-0.24586379376682999,0.0,0.3333333333333286,0.2968793151063238,125
20,49,-0.2951807228915868,-0.43143666884674303,-0.2866306549628561,0.23349436392913958,-0.6060606060600549,-0.6162613299829474,-0.3571428571428541,0.5565031982942514,-0.4411764705882888,-0.5992362472907331,-0.4220854174682529,-0.3333333333333286,0.16279069767441712,0.0168461750897535,125
20,50,-0.2771084337349521,-0.022890778286452473,-0.3484132343011481,0.1368760064412129,-0.7272727272738848,-0.5697747464776057,-0.2857142857142776,0.46268656716418377,-0.6764705882369526,-0.5585715760140317,-0.21123509041937893,-0.3333333333333286,0.11627906976743674,0.37834852250759354,125
20,51,-0.33734939759040117,-0.3503379114889782,-0.2197839297771793,0.29146537842191833,-0.6363636363639671,-0.6166202997397363,-0.3333333333333357,0.3731343283581907,-0.5588235294117112,-0.5180101145628981,-0.055790688726432336,-0.3333333333333286,0.11627906976743674,0.20684893675779392,125
20,52,-0.20481927710847003,-0.26618705035970436,-0.2832545577312615,0.5458937198067702,-0.6363636363639671,-0.601812797271819,-0.5952380952380949,0.3091684434967874,-0.5882352941180216,-0.5086180204355486,-0.09349749903807947,-0.5,0.08527131782945929,0.33112399889533606,125
20,53,-0.3253012048192545,-0.6577283627643169,-0.3055367994598299,0.3011272141706911,-0.6060606060600549,-0.5998384636094443,-0.3809523809523796,0.35181236673776084,-0.5294117647063104,-0.5912890907214319,0.06810311658330193,0.0,0.30232558139534405,0.27782380557856357,125
20,54,-0.22891566265059282,-0.189448441246995,-0.4382174206617151,0.25281803542674197,-0.5151515151519561,-0.5975949026294529,-0.25,0.023454157782538232,-0.5882352941180216,-0.5576426875838507,-0.30357829934590086,-0.3333333333333286,0.47286821705426263,0.23363711681855648,125
20,55,-0.5481927710843024,-0.16808371484630413,-0.29270762997974487,0.35909822866346985,-0.4848484848480439,-0.6799784618145992,-0.2619047619047592,0.4413646055437255,-0.5588235294117112,-0.4924140778202144,-0.2712581762216075,-0.1666666666666572,0.22480620155038622,0.1726042529687959,125
20,56,-0.5361445783132694,-0.24177022018747607,-0.5249831195138412,0.08534621578101564,-0.5454545454540494,-0.6294534685452646,-0.4999999999999929,0.5266524520255871,-0.5588235294117112,-0.5321498606667348,-0.2812620238553194,0.0,-0.02325581395349019,0.3637116818558468,125
20,57,-0.6927710843373234,-0.4179202092871037,-0.48345712356515946,0.6231884057970944,-0.5454545454540494,-0.6101588441173789,-0.5238095238095255,0.437100213219594,-0.47058823529459914,-0.5173908556094631,-0.30050019238167636,-0.5,0.47286821705426263,0.27478597072631317,125
20,58,-0.2951807228915868,-0.26967516895574306,-0.10364618501012757,0.3333333333333428,-0.4242424242420384,-0.6408507583236087,-0.3214285714285694,0.1428571428571388,-0.5882352941180216,-0.5275054185158439,-0.1527510580992555,-0.8333333333333286,0.1472868217054284,0.3990610328638553,125
20,59,0.0,-0.15282319598865968,-0.3534773801485471,0.3752012882447673,-0.4848484848480439,-0.6730682939962378,-0.3214285714285694,0.4498933901919031,-0.47058823529459914,-0.5870574878728547,-0.14120815698345268,-0.5,0.24031007751937494,0.03534935100800851,125
20,60,-0.19879518072292512,-0.4907346849792873,-0.21269412559082213,0.3784219001610438,-0.5151515151519561,-0.634838014897241,-0.2857142857142776,0.47547974413646443,-0.47058823529459914,-0.6120342656620892,-0.1858407079646014,-0.5,0.054263565891467636,0.5965202982601454,125
20,61,-0.45180722891564074,-0.10834968388924437,-0.31904118838622253,0.42673107890499296,-0.6363636363639671,-0.621107421699719,-0.452380952380949,0.5010660980810542,-0.6470588235297328,-0.506347404272887,-0.25048095421315963,-0.3333333333333286,0.2093023255813975,0.2648439657553183,125
20,62,0.0722891566265389,-0.37649880095922583,-0.23092505064145996,0.23349436392913958,-0.45454545454595063,-0.6730682939962378,-0.2738095238095184,0.1812366737740092,-0.5294117647063104,-0.5504179997935807,-0.33128126202385033,-0.3333333333333286,0.2713178294573595,0.09610604805303069,125
20,63,0.036144578313212605,-0.05471986047524524,-0.23970290344362155,0.3558776167471649,-0.5454545454540494,-0.6132100870501631,-0.4285714285714306,0.19402985074626145,-0.41176470588288794,-0.4920012385179149,-0.23278183916890782,-0.3333333333333286,0.5813953488371979,0.046119856393261216,125
20,64,-0.2228915662650479,-0.28711576193589394,-0.3814989871708292,0.25925925925926663,-0.4848484848480439,-0.6837476442609756,-0.2738095238095184,0.15991471215349407,-0.5294117647063104,-0.5714728042109556,-0.1735282801077318,-0.1666666666666572,0.4108527131782864,0.16763325048329136,125
20,65,-0.2590361445782605,-0.33158927403530924,-0.19480081026333806,0.4943639291465445,-0.6060606060600549,-0.5881719465134978,-0.547619047619051,0.39872068230278046,-0.41176470588288794,-0.5324594901434665,-0.08657175836860631,-0.5,0.08527131782945929,0.35708367854184075,125
20,66,-0.18072289156623356,-0.4458251580553707,-0.2748143146522608,0.41706924315619176,-0.5454545454540494,-0.6798887193753984,-0.3690476190476133,0.4072494669509581,-0.2647058823531552,-0.5019093817731459,-0.3258945748364681,-0.3333333333333286,0.2093023255813975,0.43358188345760595,125
20,67,-0.41566265060242813,-0.3538260300850169,-0.2991222147197874,0.3204508856682935,-0.4848484848480439,-0.6340303329444481,-0.4404761904761898,0.3262260127931711,-0.41176470588288794,-0.5816905769429184,-0.23893805309734262,-0.1666666666666572,0.2093023255813975,0.2521402927368115,125
20,68,-0.43975903614460776,0.042511445389152414,-0.20425388251182142,0.14009661835748943,-0.6969696969699726,-0.5927488109126813,-0.2619047619047592,0.3432835820895548,-0.2941176470594655,-0.5527918257818101,-0.4490188534051498,-0.3333333333333286,0.023255813953483084,0.2493786246893137,125
20,69,-0.566265060240994,-0.35905820797906074,-0.0739365293720411,0.14009661835748943,-0.4242424242420384,-0.5988512967782356,-0.3452380952380949,0.3475479744136578,-0.5588235294117112,-0.5374135617710749,-0.532897268180065,-0.3333333333333286,0.36434108527132025,0.41231703949185317,125
20,70,-0.16265060240965568,-0.5862219315456656,-0.46488858879136075,0.3526570048309168,-0.45454545454595063,-0.6149151933949639,-0.5952380952380949,0.641791044776113,-0.5,-0.586644648570541,-0.11504424778760836,-0.5,0.3488372093023173,0.2278376139188083,125
20,71,-0.566265060240994,-0.2204054937867852,-0.31026333558406094,0.3043478260869392,-0.6363636363639671,-0.7011576774656731,-0.4761904761904745,0.1684434968016717,-0.4411764705882888,-0.5559913303746526,-0.3766833397460516,-0.5,0.1472868217054284,0.2979839823253201,125
20,72,-0.26506024096386227,0.01024634837585836,-0.3264686022957477,0.38486312399354006,-0.5454545454540494,-0.6340303329444481,0.0476190476190439,0.4072494669509581,-0.5,-0.5257508514810638,0.13736052327818982,-0.1666666666666572,0.3488372093023173,0.1389119027892889,125
20,73,-0.1867469879518353,0.1528231959886739,-0.4291019581363926,0.2689210950080394,-0.45454545454595063,-0.6173382392533284,-0.4047619047619051,0.049040511727071134,-0.5882352941180216,-0.5416451646196663,-0.37899191996922355,0.0,0.1472868217054284,0.24385528859430394,125
20,74,-0.216867469879503,-0.16154349247874222,-0.06617150573936215,-0.014492753623187582,-0.4848484848480439,-0.6317867719644568,-0.4999999999999929,0.4029850746268835,-0.5294117647063104,-0.5670347817112145,-0.40592535590610623,-0.3333333333333286,0.1472868217054284,0.4545705606186061,125
20,75,-0.40361445783128147,-0.39960758665793605,-0.4024307900067541,0.3236714975845416,-0.5757575757579616,-0.5797361572287514,-0.1309523809523796,0.27505330490402,-0.5882352941180216,-0.5861285994426737,-0.5305886879569073,-0.1666666666666572,0.11627906976743674,0.29908864954431635,125
20,76,-0.12048192771089816,-0.34510573359493435,-0.21168129642133948,0.3333333333333428,-0.33333333333393966,-0.6259535134164906,-0.4047619047619051,0.46268656716418377,-0.6176470588234224,-0.5738466301991991,-0.18199307425932432,-0.1666666666666572,0.3178294573643399,0.10273405136702252,124
20,77,-0.36144578313252396,-0.03553520819707501,-0.3639432815665131,0.3172302737520454,-0.5454545454540494,-0.6793502647402079,-0.2738095238095184,0.4925373134328481,-0.5,-0.5149138197956518,-0.1581377452866377,-0.3333333333333286,-0.02325581395349019,0.571112952223146,123
20,78,-0.12048192771089816,-0.09352517985611541,-0.08946657663740609,0.33977455716586746,-0.5757575757579616,-0.603428161177419,-0.4047619047619051,0.2068230277185421,-0.47058823529459914,-0.5910826710702821,-0.05271258176220783,-0.1666666666666572,-0.2093023255813975,0.18751726042529526,122
20,79,-0.3072289156626198,-0.17898408545890732,-0.27380148548278527,0.4975845410627926,-0.4848484848480439,-0.6614017769003055,-0.547619047619051,0.4882729211087167,-0.5588235294117112,-0.48807926514604105,-0.32820315505962583,0.0,0.379844961240309,0.31123998895333216,121
20,80,-0.13855421686747604,-0.21953346413776842,-0.287305874409185,0.24959742351046543,-0.45454545454595063,-0.5838643094319309,-0.2857142857142776,0.21535181236671974,-0.5,-0.5242027040974335,-0.41439015005771296,0.1666666666666714,0.3488372093023173,0.13366473349903174,120
20,81,-0.1084337349397515,0.05384783082625688,-0.06515867656988661,0.23349436392913958,-0.7575757575759781,-0.604235843130212,-0.2142857142857153,0.15138592750531643,-0.5588235294117112,-0.5249251728764506,-0.45594459407463717,0.1666666666666714,0.13178294573642546,0.030930682132009224,119
20,82,-0.42168674698797304,-0.4902986701547718,-0.21100607697501772,0.4975845410627926,-0.6060606060600549,-0.614376738759745,-0.4285714285714306,0.23240938166313185,-0.5882352941180216,-0.521003199504591,-0.38207002693343384,-0.1666666666666572,0.24031007751937494,0.3606738470035964,118
20,83,-0.43373493975906285,-0.14802703291911712,-0.24814314652262226,0.2850241545893937,-0.6060606060600549,-0.6130306021717615,-0.2738095238095184,0.4712153518123614,-0.5294117647063104,-0.5892248942099343,-0.35436706425548437,-0.3333333333333286,0.17829457364340584,0.033692350179507,117
20,84,-0.3855421686747036,-0.501199040767375,-0.13538149898717222,0.3140096618357404,-0.6060606060600549,-0.6385174549044166,-0.4642857142857153,0.15565031982941946,-0.47058823529459914,-0.5214160388068905,-0.17737591381299467,-0.1666666666666572,0.1472868217054284,0.009942004970994844,116
20,85,-0.25301204819277245,-0.16372356660126286,-0.12964213369345146,0.2657004830917913,-0.4848484848480439,-0.6061204343534001,-0.25,0.32196162046906807,-0.6176470588234224,-0.5479409639797694,-0.4551750673335846,-0.1666666666666572,0.30232558139534405,0.11792322562827451,115
20,86,-0.19277108433738022,-0.4497492914758965,-0.3936529372045925,0.33977455716586746,-0.6060606060600549,-0.5758772323431742,-0.4166666666666643,0.21961620469082277,-0.5,-0.5359686242130266,-0.2120046171604315,-0.3333333333333286,0.48837209302325846,0.07180336923501329,114
20,87,-0.05421686746990417,-0.20863309352516524,-0.0790006752194472,0.2850241545893937,-0.5454545454540494,-0.5651081396392357,-0.4642857142857153,0.20255863539443908,-0.5588235294117112,-0.5660026834554657,-0.19969218930357613,-0.3333333333333286,0.2713178294573595,0.18724109362055685,113
20,88,-0.46385542168673055,-0.29321996947895457,-0.06549628629304038,0.23349436392913958,-0.6060606060600549,-0.5867360674863136,-0.2142857142857153,0.5138592750533064,-0.6176470588234224,-0.5272989988646941,-0.5736821854559366,-0.6666666666666572,0.3178294573643399,0.27119580226457174,112
20,89,-0.3313253012047994,-0.2439502943099967,-0.30688723835246634,0.23671497584541612,-0.4848484848480439,-0.591223189446282,-0.3095238095238102,0.09168443496801615,-0.5294117647063104,-0.5198678914232602,-0.2489419007310545,-0.1666666666666572,0.16279069767441712,0.47942557304611455,111
20,90,-0.16265060240965568,-0.4148681055155805,-0.3419986495611056,0.12077294685991546,-0.6666666666660603,-0.5790182177151593,-0.2261904761904745,0.2665245202558424,-0.41176470588288794,-0.5142945608421883,-0.038091573682180524,-0.1666666666666572,0.25581395348837077,0.492405412869374,110
20,91,-0.3072289156626198,-0.5229997819925813,-0.2079675894665769,0.19162640901768668,-0.4242424242420384,-0.6246073768285072,-0.6785714285714306,0.3262260127931711,-0.5294117647063104,-0.5161523377025503,-0.19969218930357613,0.0,0.3953488372092977,0.10135321734327363,109
20,92,-0.349397590361491,-0.3390015260518737,-0.3504388926401063,0.20450885668279284,-0.45454545454595063,-0.6152741631517529,-0.2142857142857153,0.19829424307036447,-0.2941176470594655,-0.6087315512436788,-0.1381300500192424,0.0,0.08527131782945929,-0.05909969621652067,108
20,93,-0.06024096385544908,-0.2823195988663514,-0.06920999324781008,0.23027375201286304,-0.6666666666660603,-0.6150049358341647,-0.5833333333333286,0.25373134328359015,-0.4411764705882888,-0.5437093611311781,-0.15505963832242742,-0.1666666666666572,0.0077519379844943614,0.3015741507870757,107
20,94,-0.2891566265060419,-0.3198168737737035,-0.44902093180283487,0.3526570048309168,-0.5151515151519561,-0.6139280265637552,-0.154761904761898,0.1812366737740092,-0.47058823529459914,-0.5579523170605825,0.005001923816863041,-0.1666666666666572,-0.11627906976744384,0.47334990334162796,106
20,95,-0.06024096385544908,-0.4728580771746067,-0.25151924375421686,0.20772946859904096,-0.45454545454595063,-0.6202099973077253,-0.297619047619051,0.3646055437100131,-0.6176470588234224,-0.5341108473526646,-0.10196229318968619,-0.1666666666666572,0.2868217054263553,0.2477216238608122,105
20,96,-0.46385542168673055,-0.22520165685632776,-0.19378798109385542,0.29790660225441457,-0.45454545454595063,-0.6321457417212599,-0.25,0.5607675906183545,-0.4411764705882888,-0.5547528124677541,-0.37822239322817097,-0.1666666666666572,0.17829457364340584,0.21513394090030147,104
20,97,0.05421686746990417,-0.47460213647264027,-0.14382174206617293,0.24637681159421732,-0.33333333333393966,-0.6397738490532134,-0.25,-0.019189765458435204,-0.5294117647063104,-0.5947982247910062,-0.32127741439015267,-0.1666666666666572,0.2093023255813975,0.43661971830985635,103
20,98,0.02409638554212279,-0.29670808807497906,-0.20425388251182142,0.24959742351046543,-0.3636363636360329,-0.7066319662568361,-0.202380952380949,0.32196162046906807,-0.5882352941180216,-0.513675301888739,-0.3435936898807199,-0.1666666666666572,0.3488372093023173,0.3239436619718248,102
20,99,-0.07228915662648205,-0.06780030521036906,-0.18501012829169383,0.39452495974234125,-0.4848484848480439,-0.634838014897241,0.011904761904766303,0.3475479744136578,-0.4411764705882888,-0.5278150479925756,-0.24740284724893513,-0.3333333333333286,0.36434108527132025,-0.1389119027892889,101
20,100,-0.16265060240965568,-0.39699149771091413,-0.41154625253206945,0.22383252818033839,-0.5454545454540494,-0.6228125280445056,-0.3928571428571388,0.2707889125799454,-0.41176470588288794,-0.5039735782846577,-0.33358984224700805,-0.5,0.22480620155038622,-0.05909969621652067,100
20,101,-0.21084337349401494,-0.25615870939611796,-0.25860904794058115,0.39452495974234125,-0.4848484848480439,-0.6282868168356828,-0.5357142857142847,0.3304904051172457,-0.4411764705882888,-0.5968624213025038,-0.18661023470565397,-0.3333333333333286,0.3178294573643399,0.13697873515603476,99
20,102,-0.13253012048193114,-0.25223457597557797,-0.053004726536123314,0.1819645732689139,-0.5454545454540494,-0.6118639504621797,-0.3690476190476133,0.14712153518124182,-0.47058823529459914,-0.5231706058416705,0.26818006925739724,-0.1666666666666572,0.16279069767441712,-0.12620822977078205,98
20,103,-0.349397590361491,-0.3943754087638922,-0.42538825118163714,0.23349436392913958,-0.5757575757579616,-0.6104280714349812,-0.452380952380949,0.5650319829424291,-0.5,-0.5541335535142906,-0.257406694882647,-0.3333333333333286,0.0077519379844943614,0.22452361226180528,97
20,104,-0.2228915662650479,-0.24831044255503798,-0.41694800810263644,0.21739130434781373,-0.4848484848480439,-0.6013640850758293,-0.3452380952380949,0.35607675906183545,-0.2647058823531552,-0.5439157807823278,-0.32820315505962583,-0.1666666666666572,0.10077519379844802,-0.08505937586302537,96
20,105,-0.2891566265060419,0.000218007412257748,-0.4142471303173565,0.21739130434781373,-0.5454545454540494,-0.6781836130305976,-0.2261904761904745,0.08315565031983851,-0.1764705882360431,-0.5628031788626231,0.003462870334743684,-0.3333333333333286,0.023255813953483084,0.24993095829881895,95
20,106,-0.2891566265060419,-0.2949640287769739,-0.40141796083727144,0.3526570048309168,-0.45454545454595063,-0.6134793143677655,-0.202380952380949,0.10021321961619378,-0.5882352941180216,-0.5897409433378158,-0.13274336283186017,-0.1666666666666572,-0.03875968992248602,0.21789560894779925,94
20,107,-0.283132530120497,-0.25615870939611796,-0.08575286968265061,0.3204508856682935,-0.45454545454595063,-0.6031589338598167,-0.2738095238095184,0.10447761194029681,-0.47058823529459914,-0.5714728042109556,-0.08195459792227666,-0.1666666666666572,-0.06976744186046346,0.2709196354598191,93
20,108,0.1084337349397515,-0.4602136472639984,-0.15901417960836994,0.18840579710143857,-0.5454545454540494,-0.5826976577223348,-0.4047619047619051,0.39445628997870585,-0.41176470588288794,-0.5607389823511255,-0.16583301269719186,0.0,0.3488372093023173,0.16266224799778684,92
20,109,-0.42168674698797304,-0.004142140832783525,-0.2940580688723813,0.3204508856682935,-0.5454545454540494,-0.6888629632953496,-0.452380952380949,0.4115138592750611,-0.47058823529459914,-0.5718856435132551,-0.30050019238167636,-0.3333333333333286,-0.06976744186046346,0.22673294669981203,91
20,110,-0.216867469879503,-0.4841944626117254,0.011478730587441532,0.26247987117551475,-0.3030303030300274,-0.6353764695324315,-0.3809523809523796,0.09168443496801615,-0.35294117647117673,-0.5661058932810477,-0.15659869180453256,-0.1666666666666572,0.16279069767441712,0.12178956089478277,90
20,111,-0.20481927710847003,-0.2234575975583084,-0.10364618501012757,0.4299516908212411,-0.5151515151519561,-0.6467737593107756,-0.3333333333333357,0.09594882729209075,-0.5882352941180216,-0.5995458767674648,-0.3320507887649029,-0.3333333333333286,0.17829457364340584,-0.07677437172051782,89
20,112,-0.09036144578311678,-0.2897318508829301,-0.0037137069547625856,0.008051529790662926,-0.3636363636360329,-0.5862873552903096,-0.047619047619051,0.11300639658847444,-0.6470588235297328,-0.4827123542161189,-0.17198922662562666,-0.3333333333333286,-0.06976744186046346,0.2985363159348253,88
20,113,-0.09638554216866169,-0.16503161107476672,-0.20830519918973778,0.24959742351046543,-0.5454545454540494,-0.5555056986448932,-0.2380952380952337,0.4029850746268835,-0.4411764705882888,-0.5827226751986814,-0.12043093497499058,-0.5,0.19379844961239456,-0.03783485225076788,87
20,114,-0.3072289156626198,0.17113581861784155,-0.3200540175557052,0.14009661835748943,-0.3636363636360329,-0.7077088755272456,-0.154761904761898,0.1641791044775971,-0.35294117647117673,-0.516461967179282,0.16198537899191479,-0.1666666666666572,0.06976744186045636,0.238608119304061,86
20,115,-0.2590361445782605,-0.2740353172007701,-0.36495611073598866,0.2141706924315656,-0.4848484848480439,-0.7076191330880448,-0.2261904761904745,0.19402985074626145,-0.35294117647117673,-0.5747755186293659,-0.12658714890342537,-0.1666666666666572,0.11627906976743674,0.12399889533278952,85
20,116,-0.283132530120497,-0.23915413124045415,-0.32714382174206236,0.07246376811593791,-0.4848484848480439,-0.6617607466570945,-0.1785714285714306,0.13432835820896116,-0.3823529411765776,-0.5533078749096916,-0.14197768372450525,-0.5,-0.02325581395349019,0.20878210439104805,84
20,117,-0.2228915662650479,-0.06823632003487035,-0.3706954760297094,0.046698872785839285,-0.5454545454540494,-0.6129408597325607,-0.297619047619051,0.25799573560766476,-0.3823529411765776,-0.5479409639797694,-0.04655636783377304,-0.1666666666666572,-0.02325581395349019,0.0033140016570030184,83
