id,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
13,90,-0.16185377234075962,0.6975828976167765,-1.674792681971087,0.9968567281577094,-0.516338406192186,-0.17719770426061496,-1.1650706403965931,1.2155753294016727,-0.5026948457005375,-0.06514682175813012,-1.1450894353555001,-0.7817097857218288,0.7398905860289823,1.2526266024276216,200
13,91,-1.5617385592029516,-0.45557301998339383,-1.1537039571140044,1.708664184822013,-1.5024794822505596,-0.10157167584116485,-1.4646053219572406,1.2833686747254809,-0.5026948457005375,-0.03841125582850227,-0.06520833724280357,-0.7817097857218288,1.3484927436602336,0.41658538248975424,199
13,92,-0.821799457575832,-0.6757654512083074,-0.9892665769885284,0.5336169547730366,-0.9389702959269131,0.007112436857424901,-1.3522798163719911,1.6223354013440592,-1.3369879324695406,-0.20983341384783033,-0.6998051307016159,-0.7817097857218288,0.9612004615312519,1.143617912977149,198
13,93,-0.7818027493798083,0.4203035397779703,-1.3136970837225799,0.9403640728669427,-1.2207248890855331,-0.27773050850679604,-0.5285594420801975,1.0664299696896338,-1.3369879324695406,0.0763944096339472,-1.238412493217111,-0.1360175653099541,0.7952180549045399,0.8923436457692953,197
13,94,-1.8017188083793207,-0.6725033411160892,-1.2836983724834499,1.1437376319138315,-0.9389702959269131,-0.1264784516678958,-1.5020471571523148,0.6189938905530548,-0.5026948457005375,-0.04784733792132332,-1.3157373125881533,-0.7817097857218288,0.9612004615312519,0.9607050272890824,196
13,95,-0.8018011034778201,-1.3771191210358869,0.14846232333907688,2.2848892687883477,-0.6572157027682929,-0.3216570040558688,-1.2025124755916674,0.6732285668119781,-0.9198413890818774,-0.2512473296995872,-1.0171035274310458,0.5096746551019206,0.6845631171533854,0.6225933295020508,195
13,96,-0.4018340215171289,-0.9302100384015862,-1.3503621752370356,0.7708861069943855,-0.7980929993508061,-0.23742681671442262,-1.6518144979326386,1.26981000566075,-1.4760367802675363,0.09998461486595214,-1.4330577281855463,-0.1360175653099541,0.7398905860289823,0.8461535231208027,194
13,97,-0.821799457575832,-0.020081322671856857,-0.11597076091673987,1.4374994394260756,-1.3616021856680465,-0.2972030786986429,-0.9404196292260942,0.10376446609282178,-1.754134475857204,0.06957946145580396,-0.3158474069282053,-0.7817097857218288,1.0165279304068096,0.4212043947545936,193
13,98,-1.4217500805166414,-0.8078809099432926,-0.5670624928825866,1.6521715295312462,-1.9251113719852868,-0.2541822840888273,-1.0153032996162428,1.0935473078190954,-0.5026948457005375,-0.17471021939127165,-0.9851070504499084,-1.4274020061337036,1.4591476814113489,2.0554109340585796,192
13,99,-0.8018011034778201,-1.073742882459298,-2.065886991458699,0.46582576842398804,0.04717078012505431,-0.3325254153257195,-0.603443112470346,1.2833686747254809,-1.4760367802675363,0.056473791882462585,-1.3157373125881533,-0.7817097857218288,1.791112494664773,1.2711026514870118,191
13,100,-2.1016941198497254,-0.6186785245944519,-0.27040857062918944,1.9233362749271836,-0.516338406192186,-0.21523714370513372,-0.7532104532506697,1.5003073797613278,-1.4760367802675363,0.37939749016958646,-0.08120657573337221,-1.4274020061337036,0.2972708350244036,0.0710832650789468,190
13,101,-1.0417813526541895,-1.5858941669380369,-1.107039295186497,1.0533493834484762,-0.09370651645105259,0.1896111760971975,-0.6408849476654468,0.9579606171716332,-0.0855483023128742,-0.06724372888986282,-1.0091044081857852,-0.7817097857218288,1.8464399635403306,1.2720264539399797,189
13,102,-1.241764893634535,0.720417668262341,-0.6681692603921524,0.35284045784232604,-1.2207248890855331,-0.1948588725741121,-0.11669925493430057,0.6461112286825164,-1.058890236879873,-0.013248370247709714,-0.7477998461733218,-1.4274020061337036,0.4632532416511157,0.4516898757025993,188
13,103,-0.4218323756151407,-0.8144051301277291,-0.8648274785151835,1.5843803431821977,-0.9389702959269131,-0.2953916768203756,-0.7906522884457705,1.73080475386206,-1.754134475857204,-0.31677567756629404,-1.139756689191993,-0.7817097857218288,0.9612004615312519,0.5117370351456427,187
13,104,-1.4617467887126652,-0.91063737784824,-1.460357449780428,0.7708861069943855,-1.5024794822505596,-0.08119340471014323,-1.3897216515670654,0.971519286236364,-0.9198413890818774,-0.1317236231907272,-1.2837408356070161,-0.1360175653099541,0.40792577277555814,0.9311433487940446,186
13,105,-1.3017599559285704,0.2669843654436039,-1.2025907457999623,1.448797970484229,-0.7980929993508061,0.3598829526583571,-1.3148379811769169,0.9172846099774408,-0.36364599790254193,-0.019014864859962757,-1.7103605286885781,-0.7817097857218288,0.9612004615312519,0.963476434647986,185
13,106,-0.821799457575832,-0.925316873263259,-1.391471520268392,1.787753902229215,-1.0798475925094264,-0.1396111152856836,-1.2399543107867417,1.120664645948557,-0.6417436934922097,0.05594956509951749,-0.7398007269280138,-0.7817097857218288,0.7952180549045399,1.6942041749472854,184
13,107,-0.821799457575832,-0.40827242364619293,-0.6648360702544769,2.0928142407996124,-1.0798475925094264,-0.21840709699216324,-1.1650706403965931,1.4053966963082123,-0.7807925412902051,-0.08926125377308015,-0.9877734235317094,-0.7817097857218288,0.7398905860289823,1.4179872415092658,183
13,108,-0.6618126247915099,-0.7622113686522008,-1.139260133184052,1.21152881826288,-2.34774326172642,0.04786897911938576,-0.865535958835919,0.8901672718479792,-1.1979390846715452,0.05542533831662007,0.25742280565013337,-0.7817097857218288,0.07596095952213396,1.1057420124054005,182
13,109,-0.06186200185070049,-0.7866771943438373,-0.8614942883775081,0.5562140168893434,-0.9389702959269131,0.0786628110506707,-0.8280941236408448,0.23935115674028395,-0.7807925412902051,0.07062791502169416,-0.9157813503241742,-2.073094226545578,0.5739081794022702,0.5431463185466491,181
13,110,-1.4417484346146532,-0.9318410934476953,-1.195924365524586,0.3641389889006078,-1.2207248890855331,0.12983491411297726,-0.865535958835919,0.23935115674028395,-0.5026948457005375,-0.07510713063389626,-1.2144151354812818,-1.4274020061337036,0.6845631171533854,1.193503245437546,180
13,111,-0.7218076870855454,-1.3265564146064306,-1.258143914761271,1.8781421506944418,-1.0798475925094264,-0.015982937091038804,-0.37879210129987373,1.188457991272211,-1.4760367802675363,0.07324904893632429,-0.3105146607646982,-1.4274020061337036,1.0718553992823672,0.38609990154171575,179
13,112,-0.4618290838111644,-0.8649678365571482,-1.4759123370895804,0.6353037342964167,-1.5024794822505596,-0.22519985403580964,-1.6143726627375643,1.5274247178907894,-0.9198413890818774,-0.17995248722062726,-0.8757857540977763,-2.073094226545578,0.7952180549045399,0.2909482488858272,178
13,113,-1.1417731231442485,-1.6429810935518923,-1.7981207170651814,0.9064684796923542,-0.7980929993508061,-0.6051413980114099,-1.4646053219572406,1.2426926675312884,-0.22459715011086967,-0.008530329201299192,-1.5637100091918015,-0.7817097857218288,0.13128842839773086,1.0586280873039073,177
13,114,-0.6018175624974745,-0.4816699007211765,-1.0659299501551405,0.9968567281577094,-1.2207248890855331,-0.22112419980960532,-1.4271634867621663,0.971519286236364,-0.7807925412902051,-0.05780764679708946,-0.47316341875204343,-0.7817097857218288,0.5739081794022702,1.0771041363633307,176
13,115,0.39810014240402625,-0.9057442127099127,-0.4048472395155608,1.6182759363566577,-1.6433567788266665,-0.24965377939303557,-0.6783267828605211,0.3342618401933996,-0.9198413890818774,0.3427016153642401,-1.3210700587516604,-0.1360175653099541,0.6292356482778277,0.5542319479822636,175
13,116,-1.3017599559285704,-0.07879930433185854,-1.9625580971906575,0.8386772933434341,-1.3616021856680465,-0.2338040129578057,-0.8280941236408448,2.00197813515683,-0.7807925412902051,-0.24338392795560143,-1.2864072086887697,-0.7817097857218288,0.9612004615312519,0.8516963378386428,174
13,117,-1.1417731231442485,-1.7702033871485132,-0.32929492972817376,0.6240052032382635,-0.3754611096096727,-0.33931817236936596,-0.9778614644211685,0.5647592142941316,-0.36364599790254193,-0.08611589307550492,-0.41983595711687777,-0.7817097857218288,0.6845631171533854,-0.16725776778732404,173
13,118,-1.1217747690462367,-0.4441556346606301,-0.5681735562618117,0.9064684796923542,-0.9389702959269131,-0.4258126120586668,-0.45367577169002227,0.7816979193299786,-0.0855483023128742,-0.08297053237788202,-1.3957285050409491,-1.4274020061337036,1.2931652747846367,0.5560795528882322,172
13,119,0.05812812273759782,-0.8665988916032572,-0.6181714083269947,0.3641389889006078,-1.3616021856680465,-0.057192329822587075,-1.277396145981816,1.2155753294016727,-0.9198413890818774,0.0737732757192694,-1.1610876738460687,-0.7817097857218288,1.237837805909079,1.5159103015240907,171
13,120,-1.1617714772422603,-0.7899393044360555,-1.8136756043743592,0.6014081411219567,-1.3616021856680465,-0.2242941530966348,-0.5660012772752717,0.7681392502652478,-0.9198413890818774,-0.002763834589046151,-0.35317663007284966,-1.4274020061337036,0.7398905860289823,0.663240637432736,170
13,121,-1.361755018222606,-0.7997256347127472,-0.7403883800418639,0.27375074043525255,-1.2207248890855331,-0.30761863949890617,-0.90297779403102,0.6867872358767089,-0.7807925412902051,-0.13958702493471295,-0.5344899996325171,-0.1360175653099541,0.905872992655655,1.0715613216454904,169
13,122,-1.2217665395362958,-0.09510985479294952,-1.1470375768386534,1.0646479145066297,-1.2207248890855331,-0.07983485330146337,-0.416233936494948,1.486748710696597,-0.22459715011086967,-0.09660042873416849,-0.337178391582281,-0.1360175653099541,1.0165279304068096,0.6087362927074998,168
13,123,-0.7818027493798083,-1.7604170568718585,-0.5103982605420526,0.9855581970995562,-0.3754611096096727,-0.13825256387692136,-0.4911176068851231,-0.140291577072641,-1.1979390846715452,-0.05046847183600113,-1.0331017659216144,-0.1360175653099541,0.9612004615312519,0.01565511790074275,167
13,124,-1.081778060850213,0.49370101685295387,0.13735168954682525,0.4432287063076813,-0.6572157027682929,-0.14413961998147534,-0.37879210129987373,1.1477819840780186,-0.9198413890818774,0.06433719362644834,-1.363732028059812,0.5096746551019206,1.127182868157964,-0.12661045985663888,166
13,125,-0.7418060411837847,-0.7556871484677273,-1.208146062696088,0.8273787622852807,-1.7842340754091799,0.1932339798538144,-0.416233936494948,0.8088152574594402,-0.6417436934922097,-0.35242309880579786,-0.5771519689406686,-0.1360175653099541,-0.09002144710457813,0.43875664136101616,165
13,126,-1.241764893634535,-0.8111430200355109,-1.523688062396313,-0.00871253601883821,-1.3616021856680465,-0.059003731700854344,-0.90297779403102,0.8766086027830943,-0.6417436934922097,0.017681009945383557,-0.5238245073055029,-1.4274020061337036,0.4632532416511157,0.37963328437094057,164
13,127,-1.0417813526541895,-0.6056300842255792,-0.3548493874503778,0.03648158821377521,-0.516338406192186,-0.36784775195271385,-0.7157686180555954,0.9986366243658257,-1.6150856280592085,-0.07667981098268388,-1.1957505239089596,0.5096746551019206,0.905872992655655,1.0419996431504528,163
13,128,-0.7818027493798083,-1.0900534329204261,-1.208146062696088,0.8951699486342009,-1.3616021856680465,-0.39139597637076495,-1.3897216515670654,0.8359325955889019,-0.36364599790254193,-0.25019887613374464,-0.5424891188778251,-0.7817097857218288,0.6845631171533854,0.992114310690056,162
13,129,-0.6218159165954863,-0.5566984328422692,-0.4981765633705505,0.6466022653546986,-1.0798475925094264,-0.15274377890338903,-1.3148379811769169,1.4731900416318662,-1.1979390846715452,0.10627533626115028,-0.7158033691921846,-0.7817097857218288,-0.3113313226068478,1.4179872415092658,161
13,130,-0.8018011034778201,-0.007032882302984079,-1.2414779640728684,0.5901096100638034,-0.9389702959269131,-0.4095099951538495,-0.603443112470346,1.0935473078190954,-0.6417436934922097,-0.14430506598112347,0.2840865364677162,0.5096746551019206,1.4591476814113489,-0.2845806793145073,160
13,131,-0.9017928739678792,-1.0297043962143153,-0.6859462744597803,0.725691982761772,-1.0798475925094264,0.12666496082594775,-0.7157686180555954,0.456289861776131,-0.6417436934922097,-0.03579012191387214,-1.8570110481853548,-0.1360175653099541,-0.3666587914824054,1.2886548980934673,159
13,132,-0.7218076870855454,-1.2564210476237023,-1.2903647527588262,0.8951699486342009,-0.6572157027682929,-0.10881728335439866,-1.2025124755916674,0.1715578114164758,-0.9198413890818774,0.027641318821102025,0.025448347537006453,-0.1360175653099541,0.6292356482778277,0.1579206956581244,158
13,133,-1.3417566641245942,-2.055638020217865,-0.8892708728581624,0.9403640728669427,-0.6572157027682929,0.06598299790255269,-1.0153032996162428,1.0121952934305565,-1.1979390846715452,-0.029499400518673998,-0.2065261105760731,-0.7817097857218288,0.2972708350244036,1.1851890233608022,157
13,134,-1.3017599559285704,0.46597308106909924,-0.37484852827645604,1.1211405697975247,-0.3754611096096727,0.08092706339860775,-0.5660012772752717,0.9986366243658257,-0.9198413890818774,-0.11861795361738581,-0.4464996879344606,-0.7817097857218288,0.7952180549045399,-0.2457809762897579,156
13,135,-1.6017352673989753,-1.7212717357652032,-0.6548364998414504,0.4206316441913746,-0.516338406192186,-0.06126798404879139,-0.8280941236408448,0.7274632430710554,-1.3369879324695406,-0.2339478458627804,-0.7691308308273975,-1.4274020061337036,0.13128842839773086,1.3717971188607405,155
13,136,-0.7818027493798083,0.6519133563256847,-0.6559475632206756,1.3697082530771556,-0.9389702959269131,-0.250106629862623,-0.9778614644211685,0.3613791783228612,-1.3369879324695406,-0.04522620400664551,0.006783735964684266,-1.4274020061337036,0.6292356482778277,0.9856476935192807,154
13,137,0.07812647683560965,-0.7426387080988546,-0.8837155559620365,0.7595875759362322,-0.7980929993508061,-0.3279969106299278,-0.4911176068851231,0.6325525596177856,-0.6417436934922097,-0.09450352160243577,-0.8651202617707147,-0.7817097857218288,0.24194336614884604,0.3916427162595558,153
13,138,-1.2817616018305587,0.03374349384978045,-0.5281752746096552,0.17206396091174392,-0.23458381303356585,0.08409701668563725,-0.9778614644211685,1.0257539624952872,-0.5026948457005375,0.04546502944085393,0.07077668992695883,-0.1360175653099541,0.7952180549045399,0.5505367381703922,152
13,139,0.3781017883060144,-1.364070680666977,-0.7759424081770945,0.9968567281577094,-0.6572157027682929,-0.02277569413468522,-1.0527451348113437,0.2800271639344764,-0.5026948457005375,-0.3933127878746096,-0.7024715037833694,-0.7817097857218288,1.127182868157964,1.0706375191925226,151
13,140,-0.821799457575832,-0.5436499924733592,-1.0092657178146067,-0.4154596541127443,-0.9389702959269131,-0.41086854656261174,-0.6408849476654468,1.4731900416318662,-0.36364599790254193,-0.1815251675694149,-0.01454724868939147,-1.4274020061337036,0.6845631171533854,1.4179872415092658,150
13,141,-0.08186035594871231,-0.3022538456489903,-0.4648446619937703,1.008155259215863,-0.516338406192186,-0.10791158241522385,-0.8280941236408448,0.7003459049414397,-1.4760367802675363,0.13353512897372322,-1.1130929583744102,-0.7817097857218288,1.2931652747846367,1.0669423093806512,149
13,142,-0.9617879362619147,-0.9399963686782408,-1.3070307034472035,0.9855581970995562,-0.3754611096096727,-0.19938737726990385,-0.5660012772752717,0.8766086027830943,-0.36364599790254193,0.01401142246486323,-0.3558430031546032,-1.4274020061337036,2.0677498390426003,0.334366964175416,148
13,143,-0.7818027493798083,0.11855835624752768,0.03957811217490962,0.47712429948214136,-0.6572157027682929,0.1710443068445255,-1.0527451348113437,1.3104860128549425,-1.3369879324695406,-0.025829813038105994,-0.8757857540977763,-0.1360175653099541,0.6845631171533854,0.3103481003981855,147
13,144,-0.32184060512508156,0.4741283562996447,-0.30818472552287035,0.7934831691108206,-1.7842340754091799,0.012546642492391456,-0.416233936494948,0.4427311927114002,-0.6417436934922097,-0.20983341384783033,-1.6730313055439339,-0.7817097857218288,0.24194336614884604,1.1630177644895403,146
13,145,0.1181231850316333,-0.9660932494160235,0.15623976699365305,0.6691993274710053,-1.6433567788266665,-0.4932873320257083,-0.7906522884457705,1.0121952934305565,-0.5026948457005375,-0.16946795156191602,-1.238412493217111,-0.7817097857218288,1.625130088038061,0.4794039492917013,145
13,146,-0.9617879362619147,-0.4784077906289583,-0.8892708728581624,0.4206316441913746,-1.0798475925094264,-0.049493871839765835,-0.4911176068851231,0.37493784738774616,-1.6150856280592085,0.10522688269530776,-1.0570991236574436,-0.7817097857218288,0.4632532416511157,1.5731860536082305,144
13,147,-0.38183566741911706,-0.7132797172688538,-0.9414908516817957,0.47712429948214136,0.04717078012505431,-0.21252004088769164,-1.0527451348113437,0.3207031711286688,-1.3369879324695406,-0.10393960369520915,-0.13453403736858524,-0.1360175653099541,1.1825103370335217,-0.026839794935878167,143
13,148,-1.6417319755949988,-0.7540560934216183,-0.2937409015929432,0.3302433957260193,-1.2207248890855331,0.13391056833918158,-1.1276288052014922,0.9444019481069024,-0.36364599790254193,0.165512962732659,-0.6624759075570189,-0.7817097857218288,0.7398905860289823,0.7260592042347159,142
13,149,-1.481745142810677,-0.5306015521044865,-0.9159363939595917,0.47712429948214136,-0.3754611096096727,-0.17674485379102756,-1.0153032996162428,0.8766086027830943,-0.7807925412902051,0.0407469883944434,-0.9771079312046478,-0.7817097857218288,1.4038202125357913,0.41381397513081775,141
13,150,-0.8617961657718556,-0.6072611392716882,-1.2170345697298894,1.0759464455649115,-0.3754611096096727,0.24214183056818392,-0.416233936494948,0.13088180422228338,-0.6417436934922097,-0.08244630559493692,-1.4730533244119441,-0.7817097857218288,0.07596095952213396,-0.17649579231700283,140
13,151,-1.501743496908916,-0.2712637997729175,0.445116245592474,0.29634780255155924,-0.23458381303356585,-0.09115611504090151,-0.4911176068851231,0.3613791783228612,-0.9198413890818774,-0.0625256878434523,0.14543513621620022,-0.1360175653099541,0.3525983039000005,-0.36310388781697395,139
13,152,-0.36183731332110525,-0.9856659099693327,-0.9292691545103189,0.9290655418087893,-1.3616021856680465,-0.3701120043006509,-0.603443112470346,1.039312631560018,0.19254939327679355,0.06957946145580396,-0.5558209842865929,-0.1360175653099541,1.4038202125357913,0.5690127872297825,138
13,153,-0.30184225102706974,-0.4131655887845202,-0.9459351051986964,0.8160802312271274,-0.7980929993508061,-0.008737329577804981,-0.416233936494948,0.90372594091271,-0.22459715011086967,0.03707740091392307,-0.4464996879344606,-0.7817097857218288,1.791112494664773,0.5496129357174242,137
13,154,-0.821799457575832,-0.5420189374272502,-0.835939830655304,1.0194537902740162,-0.3754611096096727,-0.22021849887051287,-0.8280941236408448,0.1851164804812066,-0.6417436934922097,-0.3943612414404998,-0.8011273078084875,-0.1360175653099541,1.0718553992823672,1.77365118590272,136
13,155,-0.36183731332110525,-0.6349890750555429,-0.6415037392907231,0.6466022653546986,-0.7980929993508061,-0.11379863851977781,-0.90297779403102,1.0935473078190954,-0.6417436934922097,-0.1815251675694149,-1.467720578248437,-0.1360175653099541,0.6292356482778277,0.8055062151901177,135
13,156,-1.7017270378890343,-0.5518052677039047,-0.5459522886772831,-0.06520519130973343,-0.6572157027682929,0.23625477446362994,-0.6783267828605211,0.8359325955889019,-0.22459715011086967,-0.10341537691231173,-0.3318456454187739,-0.7817097857218288,-0.3666587914824054,-0.18203860703484293,134
13,157,-1.081778060850213,-0.346292331893973,-0.6326152322569218,1.042050852390323,-0.9389702959269131,-0.35607363974377065,-0.15414109012937485,0.7139045740063246,-1.1979390846715452,-0.060953007494664695,-0.7078042499469239,-0.1360175653099541,0.6845631171533854,0.6983451306456139,133
13,158,-0.38183566741911706,-0.16035205663738758,-0.2815192044214411,0.7143934517036187,-0.6572157027682929,-0.38732032214456064,-0.416233936494948,0.6189938905530548,-0.9198413890818774,0.08950007920728857,-0.3291792723370204,-0.1360175653099541,0.2972708350244036,1.1048182099524326,132
13,159,-1.7017270378890343,0.2816638608585858,-0.5737288731579375,0.6353037342964167,-0.09370651645105259,0.1044752878165765,-0.4911176068851231,1.4325140344376739,-0.36364599790254193,-0.10236692334642153,-0.5771519689406686,0.5096746551019206,-0.2006763848556933,-0.3381612215867756,131
13,160,-0.7618043952817964,1.0254249618850018,-0.349294070554252,1.21152881826288,-1.2207248890855331,-0.26912634958488235,0.10795175623619829,1.052871300624903,-0.7807925412902051,-0.0808736252461493,0.22542632866899606,0.5096746551019206,-0.3666587914824054,0.8812580163336806,130
13,161,-0.2818438969290579,0.13976207184698303,-0.18596775380800107,0.0138845260974685,-0.6572157027682929,-0.3239212564037235,-0.3413502661047728,0.7410219121357862,-0.22459715011086967,0.01191451533308284,-1.4090603704497169,-0.1360175653099541,1.0165279304068096,0.15145407848734924,129
13,162,-0.4418307297131525,0.30612968655025935,-0.15263585243122085,0.0138845260974685,-1.0798475925094264,-0.0648907878054083,-0.6408849476654468,0.9850779553010949,-0.9198413890818774,-0.26278031892414094,-0.950444200387065,-0.7817097857218288,1.127182868157964,-0.4296176644307926,128
13,163,-1.3417566641245942,-1.4749824238025069,-1.3270298442732817,0.8386772933434341,-0.9389702959269131,-0.12964840495500768,-0.9778614644211685,0.7681392502652478,-0.36364599790254193,-0.42529062163354536,-0.9184477234059277,-0.7817097857218288,-0.3113313226068478,0.4941847885392202,127
13,164,-0.8617961657718556,-0.6986002218538718,-0.9892665769885284,0.1268698366791305,-0.7980929993508061,0.3467502890405693,-0.6783267828605211,1.2155753294016727,-0.6417436934922097,0.180191312654788,-1.0171035274310458,-0.1360175653099541,2.1784047767937547,0.3565382230466779,126
13,165,-0.38183566741911706,0.7791356499223056,-0.8748270489282353,0.7595875759362322,-0.23458381303356585,-0.015530086621451394,-0.22902476051955,1.0121952934305565,-0.22459715011086967,0.25672842296310355,-1.5130489206383422,-0.7817097857218288,0.13128842839773086,0.12743521471011873,125
13,166,1.0780441817371105,0.609505925126811,-0.5803952534332886,1.4149023773097689,-1.0798475925094264,-0.10066597490199002,-0.8280941236408448,0.605435221488324,-0.9198413890818774,-0.016917957728230043,0.08144218225397301,-0.7817097857218288,-0.5879686669846751,1.1353036909004384,124
13,167,-1.081778060850213,-0.21580792820513398,-0.6792798941844294,0.7821846380525388,-0.3754611096096727,-0.13553546105947928,-0.3413502661047728,-0.045380893619371226,-0.7807925412902051,-0.13644166423713772,0.10810591307155584,-0.7817097857218288,-0.03469397822898123,0.9237529291703016,123
13,168,0.3781017883060144,0.14302418193920124,-0.2415209227693099,0.9403640728669427,-0.09370651645105259,-0.3515451350479789,-0.603443112470346,0.8901672718479792,-0.22459715011086967,-0.2879432045049335,-0.1878614990037509,-0.7817097857218288,0.13128842839773086,1.146389320336053,122
13,169,-0.7818027493798083,-0.1587210015912785,-0.9470461685779216,0.1268698366791305,-0.7980929993508061,-0.7342037818409388,-0.5285594420801975,0.9579606171716332,-0.5026948457005375,0.1261959540126349,-0.3345120185005275,-0.7817097857218288,0.6292356482778277,-0.006516140970519177,121
13,170,-0.38183566741911706,0.6665928517406665,0.010690464315030054,0.45452723736583467,-0.23458381303356585,-0.1423282181031257,-1.6143726627375643,1.5138660488260587,-0.9198413890818774,0.0229232777746915,-0.7504662192550754,-0.1360175653099541,0.6845631171533854,0.13574943678686247,120
13,171,-0.5218241461054272,-0.8763852218799119,-1.0114878445730568,0.6579007964128519,-0.3754611096096727,0.058284539919731454,-0.22902476051955,0.605435221488324,-1.3369879324695406,-0.2900401116366662,-0.07054108340631067,-0.1360175653099541,1.127182868157964,0.6844880938510628,119
13,172,-0.18185212643877144,-0.3136712309717911,0.010690464315030054,1.2002302872045982,-0.09370651645105259,-0.10383592818901952,-1.0153032996162428,0.5783178833588624,-0.22459715011086967,-0.018490638077065337,-0.8517883963619469,-0.1360175653099541,0.6292356482778277,-0.9238519767697896,118
13,173,0.4380968506000499,-0.2533221942656803,-0.18263456367032557,0.5223184237148832,-0.6572157027682929,-0.3442995275347451,-0.15414109012937485,0.5512005452294008,-0.6417436934922097,-0.1673710444301833,0.5133946214990421,0.5096746551019206,0.5739081794022702,0.24568192869026986,117
13,174,-0.4618290838111644,-1.184654625594828,0.012912591073480386,0.9629611349832494,-0.3754611096096727,0.11941935331263155,-0.5660012772752717,0.26646849486974555,-0.36364599790254193,-0.04784733792132332,-0.20385973749431954,-0.7817097857218288,1.5698026191625034,-0.46010314537883107,116
13,175,-0.16185377234075962,-1.135722974211518,-0.5148425140589532,-0.1216978466005002,-0.23458381303356585,0.06417159602420305,-0.865535958835919,0.6325525596177856,-0.22459715011086967,0.27402790679991035,-1.1850850315818982,-0.1360175653099541,0.02063349064657636,-0.5986735133243084,115
13,176,0.05812812273759782,-0.22233214838957038,-0.16485754960269766,0.46582576842398804,-0.3754611096096727,0.13481626927827403,-0.30390843090969855,0.754580581200517,-0.6417436934922097,-0.16003186946914266,-1.134423943028486,-0.1360175653099541,0.2972708350244036,-0.35940867800506965,114
13,177,-0.5818192083994627,-0.23538058875848025,-0.715944985698885,0.57881107900565,-0.6572157027682929,-0.030021301647919045,-1.2399543107867417,0.7952565883947094,0.3315982410684658,-0.013772597030654813,-0.7611317115820896,-0.1360175653099541,0.40792577277555814,0.05815003073736367,113
13,178,-0.7018093329875337,-0.05270242359407589,-0.6092829012931681,0.5675125479474966,-0.6572157027682929,-0.2011987791482535,-0.4911176068851231,-0.3436716130437572,-0.6417436934922097,-0.09607620195122339,-0.483828911079105,-0.1360175653099541,0.40792577277555814,0.8516963378386428,112
13,179,-0.9217912280658911,0.15444156726196492,-0.14041415525971876,0.3980345820750679,0.18804807670756757,-0.21523714370513372,-0.30390843090969855,0.4698485308408618,-0.6417436934922097,-0.012199916681819519,-0.843789277116639,0.5096746551019206,0.24194336614884604,-0.4471699110372479,111
13,180,0.1181231850316333,0.04189876908032593,-0.9559346756117482,1.0759464455649115,-0.9389702959269131,-0.18127335848681927,-0.7157686180555954,-0.8589010375039903,-0.36364599790254193,0.010341834984295225,0.2840865364677162,-0.1360175653099541,0.3525983039000005,-0.48319820670306085,110
13,181,-0.6018175624974745,-0.6088921943177973,-0.2137443382886555,0.8612743554597407,-0.7980929993508061,-0.48694742545164926,-0.15414109012937485,0.5240832070997851,-0.7807925412902051,-0.12071486074911852,-0.9184477234059277,-0.7817097857218288,-0.03469397822898123,0.9219053242643658,109
13,182,-0.4218323756151407,-0.7948324695743828,0.054021936104862035,0.2850492714934059,-0.3754611096096727,0.06870010071999479,-0.9778614644211685,0.1986751495459374,-1.058890236879873,0.16446450916681649,-0.05187647183398848,-0.7817097857218288,0.3525983039000005,0.7149735747990685,108
13,183,-0.6218159165954863,-0.23864269885069844,-0.8848266193412617,0.48842283054029473,-0.516338406192186,0.13119346552165712,-0.45367577169002227,0.13088180422228338,-0.9198413890818774,-0.16474991051555318,-0.5451554919595787,-1.4274020061337036,1.5144751502869458,-0.09889638626753687,107
13,184,0.858062286658753,-0.6496685704705618,-0.1426362820181691,0.1494668987954372,-0.23458381303356585,-0.4067928923364074,-0.15414109012937485,1.0664299696896338,-0.22459715011086967,-0.134344757105405,-0.14519952969559943,-0.1360175653099541,0.8505455237800975,0.5348320964699054,106
13,185,-0.5018257920074154,-0.9954522402459872,-0.04152951450860325,-0.16689197083311363,0.18804807670756757,0.10719239063410096,-0.19158292532444912,0.3342618401933996,-0.0855483023128742,-0.3408901095812441,-0.32118015309175973,-0.7817097857218288,0.02063349064657636,0.3158909151159928,105
13,186,-0.7418060411837847,0.04679193421865322,0.0584661896217627,-0.09910078448419349,-0.516338406192186,-0.02368139507386004,-0.416233936494948,0.8088152574594402,-0.7807925412902051,-0.15741073555446483,-0.6064820728400523,-0.1360175653099541,0.905872992655655,0.928371941435141,104
13,187,-0.4018340215171289,-0.8796473319721301,-0.16374648622347251,0.09297424350467043,-0.23458381303356585,-0.020058591317243128,-0.07925741973919968,0.4834071999055926,-0.0855483023128742,-0.2601591850094631,-0.9317795888147428,-0.1360175653099541,-0.3666587914824054,0.06646425281410741,103
13,188,0.01813141454157417,0.3681097783024421,-1.113705675461848,-0.13299637765865355,-1.3616021856680465,0.041529072545326756,-0.3413502661047728,0.6867872358767089,-0.0855483023128742,-0.19672774427448897,0.6360477832599895,0.5096746551019206,1.5698026191625034,0.9542384101183072,102
